time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-29T22:46:50.180Z,19.3808333333333,-155.239833333333,1.24,2.53,ml,20,82,,0.08,hv,hv73735417,2024-01-29T23:06:39.560Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.16,0.114581213282579,10,reviewed,hv,hv
2024-01-29T22:42:33.152Z,44.3844,-130.0802,10,4,mb,13,231,1.557,0.94,us,us7000luv2,2024-01-31T17:32:13.127Z,"off the coast of Oregon",earthquake,9.12,2.014,0.211,6,reviewed,us,us
2024-01-29T22:40:27.610Z,19.3821666666667,-155.236166666667,1.32,2.73,ml,25,77,,0.08,hv,hv73735407,2024-01-29T23:19:18.630Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.15,0.171577065587331,11,reviewed,hv,hv
2024-01-29T22:27:41.998Z,41.1867,78.7155,10,5.7,mww,89,35,1.333,0.88,us,us7000luuy,2024-02-02T19:12:54.227Z,"122 km WNW of Aykol, China",earthquake,7.07,1.844,0.089,12,reviewed,us,us
2024-01-29T21:51:43.420Z,19.2011666666667,-64.9493333333333,35.49,3.25,md,9,298,0.8443,0.27,pr,pr71438183,2024-02-08T05:48:18.040Z,"95 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.47,18.24,0.193209143901024,5,reviewed,pr,pr
2024-01-29T21:38:33.833Z,13.4796,-88.7047,183.995,4.6,mb,43,129,0.324,0.42,us,us7000luun,2024-01-29T21:59:50.040Z,"12 km WNW of San Agustín, El Salvador",earthquake,9.64,8.422,0.053,107,reviewed,us,us
2024-01-29T21:18:39.139Z,-64.6719,175.9435,10,4.5,mb,12,160,13.616,0.81,us,us7000lwf9,2024-02-06T23:51:05.040Z,"Balleny Islands region",earthquake,12.57,1.866,0.205,7,reviewed,us,us
2024-01-29T21:03:22.824Z,41.1642,78.8169,10,4.3,mb,45,55,1.371,1,us,us7000luue,2024-01-29T22:55:18.237Z,"113 km WNW of Aykol, China",earthquake,6.27,1.926,0.101,28,reviewed,us,us
2024-01-29T21:02:32.781Z,-33.491,57.0586,10,4.5,mb,14,131,12.219,0.49,us,us7000lwf5,2024-02-06T23:40:32.040Z,"Southwest Indian Ridge",earthquake,15.76,1.907,0.22,6,reviewed,us,us
2024-01-29T20:45:55.650Z,37.6031667,-118.8535,5.64,2.81,md,31,136,0.01749,0.05,nc,nc73996341,2024-02-09T13:36:38.040Z,"12 km ESE of Mammoth Lakes, CA",earthquake,0.25,0.31,0.188,61,reviewed,nc,nc
2024-01-29T20:37:30.395Z,-31.4819,-69.2746,111.732,4.3,mwr,45,56,0.508,0.66,us,us7000luu5,2024-02-11T15:38:55.040Z,"21 km SE of Calingasta, Argentina",earthquake,5.02,4.816,0.065,23,reviewed,us,us
2024-01-29T20:33:49.292Z,62.6169,-151.3858,89.2,2.5,ml,,,,0.58,ak,ak0241caowup,2024-01-29T20:36:13.931Z,"34 km WNW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-29T20:33:12.550Z,19.4325,-64.9961,36,3.81,md,16,239,1.0796,0.45,pr,pr2024029007,2024-02-11T15:03:38.040Z,"120 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.51,27.72,0.2,10,reviewed,pr,pr
2024-01-29T20:24:23.410Z,19.2315,-64.9338333333333,9.62,3.25,md,9,294,0.8747,0.38,pr,pr71438178,2024-02-02T14:09:45.040Z,"98 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.79,31.61,0.109620644542996,7,reviewed,pr,pr
2024-01-29T20:22:07.830Z,19.3196666666667,-64.863,19.7,3.43,md,5,300,0.9662,0.12,pr,pr71438158,2024-02-02T14:06:43.040Z,"108 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.09,12.81,0.111502361792704,4,reviewed,pr,pr
2024-01-29T20:11:26.530Z,19.279,-64.972,28,3.76,md,18,233,0.9256,0.51,pr,pr2024029006,2024-02-11T15:01:37.040Z,"103 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.96,30.85,0.13,16,reviewed,pr,pr
2024-01-29T20:03:05.077Z,35.3911,141.2952,28.066,4.8,mb,71,118,2.58,0.53,us,us7000lutd,2024-02-11T14:59:19.040Z,"56 km SE of Hasaki, Japan",earthquake,7.02,5.096,0.063,78,reviewed,us,us
2024-01-29T20:00:52.820Z,19.245,-64.954,10,4.6,ml,24,225,0.8917,0.43,pr,pr2024029005,2024-02-11T14:51:11.040Z,"99 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.79,31.61,0.21,18,reviewed,pr,pr
2024-01-29T19:39:40.080Z,19.3053333333333,-64.7721666666667,49.17,3.17,md,6,310,0.9638,0.22,pr,pr71438118,2024-01-29T20:08:24.770Z,"107 km N of Cruz Bay, U.S. Virgin Islands",earthquake,6.29,16.67,0.000524155624162415,3,reviewed,pr,pr
2024-01-29T19:28:51.053Z,-11.1804,165.8812,35,4.3,mb,29,151,6.09,0.68,us,us7000lwf3,2024-02-05T15:21:23.040Z,"51 km S of Lata, Solomon Islands",earthquake,9.75,1.902,0.129,17,reviewed,us,us
2024-01-29T19:14:45.501Z,66.7779,-135.6453,10,4.2,mb,46,76,1.738,0.49,us,us7000lusz,2024-02-05T13:38:24.040Z,"194 km SSW of Inuvik, Canada",earthquake,4.79,1.898,0.166,10,reviewed,us,us
2024-01-29T18:41:35.620Z,19.573,-155.9005,34.34,2.53,md,43,214,,0.13,hv,hv73734822,2024-01-30T03:30:16.482Z,"4 km NE of Honalo, Hawaii",earthquake,0.56,0.71,0.195775202852553,16,reviewed,hv,hv
2024-01-29T18:41:31.210Z,19.1491666666667,-64.9881666666667,29.62,3.25,md,13,290,0.7931,0.62,pr,pr71438108,2024-02-11T14:37:37.040Z,"89 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.37,31.61,0.0543173144768971,8,reviewed,pr,pr
2024-01-29T18:39:29.710Z,18.9715,-65.094,14.5,3.37,md,15,269,0.6294,0.42,pr,pr71438098,2024-02-11T14:36:03.040Z,"71 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,7,15.84,0.0582376367331849,5,reviewed,pr,pr
2024-01-29T18:24:10.630Z,19.2098331451416,-155.39599609375,34.5200004577637,2.66,ml,52,156,,0.150000006,hv,hv73734792,2024-02-11T14:20:32.040Z,"8 km E of Pāhala, Hawaii",earthquake,0.51,0.560000002,3.04,23,automatic,hv,hv
2024-01-29T18:22:11.510Z,19.3906,-65.0228,13,3.58,md,12,249,1.039,0.37,pr,pr2024029004,2024-02-11T14:29:46.040Z,"116 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.17,4.09,0.19,7,reviewed,pr,pr
2024-01-29T18:12:49.880Z,19.2353333333333,-64.8938333333333,20.16,3.2,md,3,324,0.8802,0.02,pr,pr71438078,2024-02-11T14:31:41.040Z,"98 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.41,8.47,0.132914491473582,3,reviewed,pr,pr
2024-01-29T17:47:53.090Z,19.4003333333333,-64.9165,35.52,3.39,md,11,286,1.043,0.64,pr,pr71438068,2024-02-11T14:19:03.040Z,"117 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.39,30.17,0.0575149229741483,4,reviewed,pr,pr
2024-01-29T17:43:30.091Z,-27.8601,-66.5064,161.545,4.5,mb,69,41,3.451,0.82,us,us7000lush,2024-02-11T16:43:51.040Z,"36 km SSW of Andalgalá, Argentina",earthquake,5.69,7.064,0.061,80,reviewed,us,us
2024-01-29T17:18:28.590Z,19.2898333333333,-64.9201666666667,30.51,3.14,md,4,304,0.9331,0.33,pr,pr71438058,2024-02-11T16:40:33.040Z,"104 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.06,28.14,0.00935157053423774,3,reviewed,pr,pr
2024-01-29T17:02:41.380Z,19.3581,-64.8358,30,3.84,md,14,298,1.0126,0.31,pr,pr2024029003,2024-02-11T17:05:56.040Z,"112 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.51,22.24,0.08,12,reviewed,pr,pr
2024-01-29T16:57:29.360Z,19.1838,-64.9211,45,4.44,md,20,222,0.8315,0.61,pr,pr2024029002,2024-02-04T21:43:15.040Z,"93 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.93,16.32,0.08,8,reviewed,pr,pr
2024-01-29T16:57:12.934Z,38.454,133.951,436.91,4.6,mb,124,30,3.415,0.59,us,us7000lus7,2024-02-04T21:43:54.040Z,"272 km NNE of Ama, Japan",earthquake,9.32,6.459,0.037,220,reviewed,us,us
2024-01-29T16:14:44.464Z,62.9156,-148.1134,51.7,2.5,ml,,,,0.57,ak,ak0241c873f9,2024-01-29T17:38:26.040Z,"67 km SE of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-01-29T16:04:59.531Z,-7.2466,129.0247,172.837,4.4,mb,27,78,2.844,0.86,us,us7000luqp,2024-02-04T21:29:18.040Z,"264 km ENE of Lospalos, Timor Leste",earthquake,6.6,8.895,0.143,14,reviewed,us,us
2024-01-29T15:58:25.357Z,51.3441,-177.8437,53.66,4,mb,63,180,0.413,0.52,us,us7000luss,2024-02-04T21:26:12.040Z,"102 km SW of Adak, Alaska",earthquake,5.12,9.91,0.086,36,reviewed,us,us
2024-01-29T15:19:18.799Z,41.9718,142.3464,64.566,4.5,mb,71,94,0.606,0.92,us,us7000luqg,2024-02-04T21:03:32.040Z,"40 km S of Shizunai-furukawachō, Japan",earthquake,5.45,6.629,0.074,54,reviewed,us,us
2024-01-29T14:23:20.679Z,64.4889,-146.9535,10.484,3.3,ml,29,75,0.078,0.4,us,us7000luq5,2024-01-29T16:42:53.241Z,"4 km SSW of Salcha, Alaska",earthquake,1.41,3.35,0.054,45,reviewed,us,us
2024-01-29T14:20:47.584Z,64.4908,-146.9314,10.4,3.4,ml,,,,0.82,ak,ak0241c71is1,2024-02-04T20:09:49.040Z,"3 km SSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-29T13:26:19.072Z,-22.8753,-68.0994,147.783,4.1,mb,24,82,0.106,0.65,us,us7000lupw,2024-02-04T16:39:23.040Z,"11 km ENE of San Pedro de Atacama, Chile",earthquake,7.67,1.985,0.303,3,reviewed,us,us
2024-01-29T13:23:26.090Z,44.5339,-114.7037,10,2.7,ml,20,39,0.44,0.57,us,us7000lupv,2024-02-04T16:26:44.530Z,"37 km W of Challis, Idaho",earthquake,1.8,1.992,0.039,86,reviewed,us,us
2024-01-29T13:10:28.480Z,19.921667098999,-155.434005737305,14.0500001907349,2.6099999,md,46,176,,0.319999993,hv,hv73734052,2024-02-12T18:07:29.040Z,"14 km SSW of Pa‘auilo, Hawaii",earthquake,0.8,1.52999997,2.73000002,4,automatic,hv,hv
2024-01-29T13:08:59.950Z,31.376,-114.259,5.96,3.14,ml,11,163,0.6092,0.3,ci,ci39759082,2024-01-29T22:31:04.701Z,"115 km SE of Estacion Coahuila, B.C., MX",earthquake,0.67,31.61,0.224,23,reviewed,ci,ci
2024-01-29T11:46:25.241Z,23.534,142.8786,66.829,4.5,mb,42,67,3.602,0.79,us,us7000lwen,2024-02-02T21:28:33.040Z,"Volcano Islands, Japan region",earthquake,9.33,6.39,0.144,14,reviewed,us,us
2024-01-29T11:40:30.376Z,-37.0462,177.0016,253.827,4.5,mb,29,90,1.161,1.19,us,us7000lupj,2024-02-02T21:21:46.040Z,"93 km NNE of Maketu, New Zealand",earthquake,8.29,7.267,0.145,14,reviewed,us,us
2024-01-29T11:27:20.766Z,64.4872,-146.953,9.5,3,ml,,,,0.88,ak,ak0241c5anwb,2024-02-02T21:18:37.040Z,"4 km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-29T10:52:27.773Z,59.4386,-152.8891,246.8,2.6,ml,,,,1.03,ak,ak0241c4ulqx,2024-01-29T10:55:05.967Z,"55 km W of Nanwalek, Alaska",earthquake,,6.7,,,automatic,ak,ak
2024-01-29T10:50:35.708Z,18.3507,145.4418,487.458,4.2,mb,67,78,3.11,0.59,us,us7000lwel,2024-02-05T07:37:14.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.11,10.241,0.074,51,reviewed,us,us
2024-01-29T10:36:13.560Z,17.9696666666667,-66.9161666666667,10.14,2.71,md,17,168,0.00759,0.22,pr,pr71438013,2024-01-29T11:18:40.330Z,"0 km WSW of Guánica, Puerto Rico",earthquake,0.51,0.45,0.0922678004451858,7,reviewed,pr,pr
2024-01-29T09:26:50.940Z,18.6471,-68.6985,116,3.91,md,9,343,0.3439,0.42,pr,pr2024029000,2024-02-05T07:19:22.040Z,"3 km NNE of Salvaleón de Higüey, Dominican Republic",earthquake,6.69,1.75,0.1,9,reviewed,pr,pr
2024-01-29T09:22:24.090Z,18.927,-65.5478,13,3.65,md,13,241,0.8179,0.49,pr,pr2024029001,2024-01-29T10:27:18.940Z,"63 km NNE of Vieques, Puerto Rico",earthquake,3.46,4.79,0.11,9,reviewed,pr,pr
2024-01-29T08:43:39.693Z,31.675,-104.192,7.2113,2.5,ml,28,68,0.1,0.2,tx,tx2024bzvk,2024-02-05T08:21:36.040Z,"55 km NW of Toyah, Texas",earthquake,0.627709723,0.8336002396,0.1,14,reviewed,tx,tx
2024-01-29T08:27:23.511Z,30.6866,49.8319,10,4.4,mb,42,75,5.478,0.52,us,us7000lup1,2024-01-29T13:28:08.040Z,"1 km S of Aghajari, Iran",earthquake,8.37,1.905,0.107,25,reviewed,us,us
2024-01-29T08:21:23.790Z,17.9493333333333,-66.8938333333333,11.33,2.83,md,28,178,0.02676,0.21,pr,pr71437978,2024-01-29T08:49:34.360Z,"2 km SSE of Guánica, Puerto Rico",earthquake,0.5,0.41,0.115194420139781,14,reviewed,pr,pr
2024-01-29T08:04:11.245Z,31.674,-104.192,7.0056,2.5,ml,31,61,0.1,0.2,tx,tx2024bzuc,2024-02-05T08:23:57.040Z,"54 km NW of Toyah, Texas",earthquake,0.5430182505,0.73069413,0.1,18,reviewed,tx,tx
2024-01-29T07:37:21.642Z,8.4736,127.4284,10,5.1,mb,78,43,2.303,0.65,us,us7000lunx,2024-01-29T14:33:02.040Z,"114 km ENE of Barcelona, Philippines",earthquake,6.16,1.858,0.053,117,reviewed,us,us
2024-01-29T05:35:10.623Z,65.5667,-165.3039,10,3.3,ml,15,108,1.007,0.65,us,us7000lunh,2024-01-29T08:38:01.040Z,"59 km NE of Teller, Alaska",earthquake,2.6,1.922,0.063,33,reviewed,us,us
2024-01-29T04:42:01.357Z,-6.1453,147.3785,67.85,4.9,mb,47,80,7.57,0.37,us,us7000lunc,2024-02-01T06:02:26.040Z,"69 km NW of Finschhafen, Papua New Guinea",earthquake,6.5,6.367,0.08,49,reviewed,us,us
2024-01-29T04:30:56.850Z,19.2819995880127,-154.921493530273,39.5299987792969,2.78,ml,48,226,,0.119999997,hv,hv73733712,2024-02-01T05:37:02.040Z,"20 km S of Leilani Estates, Hawaii",earthquake,0.65,0.439999998,3.02,15,automatic,hv,hv
2024-01-29T01:59:42.840Z,32.9233333,-116.0016667,7.9,2.73,ml,75,23,0.04553,0.26,ci,ci39758954,2024-02-01T04:46:44.040Z,"21 km N of Ocotillo, CA",earthquake,0.17,0.69,0.12,25,reviewed,ci,ci
2024-01-29T01:49:38.496Z,-22.6246,-69.159,119.309,4.1,mb,24,70,0.39,0.64,us,us7000lumv,2024-02-01T04:27:05.040Z,"30 km SW of Calama, Chile",earthquake,4.47,5.656,0.174,9,reviewed,us,us
2024-01-29T01:41:06.540Z,17.796,-66.806,5.82,2.5,md,6,269,0.1913,0.1,pr,pr71437958,2024-01-29T02:02:49.210Z,"21 km S of Indios, Puerto Rico",earthquake,0.65,0.51,0.0455577030775163,5,reviewed,pr,pr
2024-01-29T00:50:10.347Z,66.2993,-157.4309,8.181,2.6,ml,29,80,1.577,0.79,us,us7000lumq,2024-01-29T00:57:46.040Z,"66 km S of Shungnak, Alaska",earthquake,5.41,7.282,0.052,49,reviewed,us,us
2024-01-29T00:03:00.095Z,39.4074,-119.6995,8.8,3.5,mw,46,40.38,0.053,0.1766,nn,nn00872549,2024-02-13T15:36:14.974Z,"11 km NNW of Virginia City, Nevada",earthquake,,0.6,,,reviewed,nn,nn
2024-01-28T23:23:51.695Z,-59.1671,-25.6949,35,4.5,mb,28,83,15.575,0.66,us,us7000lwbb,2024-02-04T00:32:28.040Z,"South Sandwich Islands region",earthquake,12.72,1.882,0.118,21,reviewed,us,us
2024-01-28T22:47:44.173Z,59.5239,-30.6723,10,4.2,mb,26,111,6.825,0.61,us,us7000lwb9,2024-02-04T00:24:44.040Z,"Reykjanes Ridge",earthquake,4.87,1.922,0.132,16,reviewed,us,us
2024-01-28T22:40:56.700Z,19.2738,-64.6741,41,3.8,md,11,303,0.9636,0.24,pr,pr2024028001,2024-01-28T23:51:01.609Z,"105 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.13,15.98,0.16,8,reviewed,pr,pr
2024-01-28T22:40:12.457Z,19.1572,-64.8487,9.992,3,ml,12,241,0.807,0.29,us,us7000lumb,2024-01-28T22:50:26.040Z,"90 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.21,7.862,0.074,24,reviewed,us,us
2024-01-28T22:39:03.873Z,-24.3745,-179.6616,498.336,4.2,mb,17,109,5.092,1.24,us,us7000lwbc,2024-02-03T23:58:39.040Z,"south of the Fiji Islands",earthquake,17.75,12.268,0.159,11,reviewed,us,us
2024-01-28T21:37:19.380Z,19.392333984375,-155.278839111328,0.990000009536743,2.81,ml,12,92,,0.119999997,hv,hv73733327,2024-01-28T21:42:51.140Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.189999998,0.31,9,automatic,hv,hv
2024-01-28T21:36:26.320Z,19.3941669464111,-155.275161743164,1.25,2.5,ml,29,46,,0.209999993,hv,hv73733322,2024-01-28T21:41:56.570Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.280000001,0.43,15,automatic,hv,hv
2024-01-28T21:34:37.391Z,59.4514,-31.1725,10,4.5,mb,12,132,7.035,0.85,us,us7000lwb8,2024-02-03T23:35:17.040Z,"Reykjanes Ridge",earthquake,10.24,1.964,0.15,13,reviewed,us,us
2024-01-28T21:16:44.481Z,-31.8334,-110.4563,10,5,mb,49,70,4.741,0.69,us,us7000lwb7,2024-02-03T23:09:36.040Z,"Easter Island region",earthquake,12.92,1.843,0.091,38,reviewed,us,us
2024-01-28T20:57:12.126Z,56.7713,-155.2791,43,2.7,ml,,,,0.6,ak,ak0241anamoc,2024-01-28T21:12:25.040Z,"70 km WSW of Akhiok, Alaska",earthquake,,2.8,,,automatic,ak,ak
2024-01-28T20:47:54.230Z,-23.9961,-66.8167,204.353,4.2,mb,43,36,1.626,0.6,us,us7000lult,2024-02-03T17:37:54.040Z,"56 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.05,8.515,0.147,13,reviewed,us,us
2024-01-28T19:39:10.366Z,-7.8032,123.2694,259.634,4.2,mb,35,62,2.176,0.82,us,us7000luli,2024-02-03T17:34:08.040Z,"147 km NE of Maumere, Indonesia",earthquake,7.74,4.456,0.125,19,reviewed,us,us
2024-01-28T18:51:40.272Z,61.2993,-151.3603,71.6,2.7,ml,,,,0.23,ak,ak0241am2jcb,2024-01-28T18:57:18.040Z,"23 km NW of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-01-28T18:20:34.313Z,-62.4801,-160.2007,10,4.6,mb,28,134,18.566,0.43,us,us7000lwb4,2024-02-02T18:04:26.040Z,"Pacific-Antarctic Ridge",earthquake,7.44,1.866,0.105,27,reviewed,us,us
2024-01-28T18:11:55.276Z,23.6302,121.3397,7.388,4.9,mb,56,88,0.24,0.44,us,us7000lwbg,2024-02-02T18:23:07.040Z,"46 km SW of Hualien City, Taiwan",earthquake,4.58,5.087,0.089,40,reviewed,us,us
2024-01-28T18:11:23.160Z,23.6212,121.3245,7.2,5.1,mww,89,82,0.229,0.61,us,us7000lul3,2024-02-03T17:27:24.370Z,"48 km SW of Hualien City, Taiwan",earthquake,3.53,3.541,0.071,19,reviewed,us,us
2024-01-28T17:22:35.228Z,-4.1587,142.2092,120.658,4.7,mb,72,38,2.22,0.76,us,us7000lukw,2024-02-03T17:20:01.040Z,"67 km W of Ambunti, Papua New Guinea",earthquake,8.7,5.864,0.054,106,reviewed,us,us
2024-01-28T17:14:46.170Z,19.3926658630371,-155.273498535156,1.39999997615814,2.56,ml,38,42,,0.25,hv,hv73732762,2024-01-28T17:44:32.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.230000004,0.35,15,automatic,hv,hv
2024-01-28T17:13:51.640Z,38.5966666666667,-83.8348333333333,15.46,2.51,md,16,78,0.1827,0.36,se,se60501578,2024-02-01T18:07:42.132Z,"3 km SW of Old Washington, Kentucky",earthquake,0.81,1.61,0.11213533542776,13,reviewed,se,se
2024-01-28T17:09:56.074Z,64.468,-146.908,10.1,2.7,ml,,,,0.46,ak,ak0241al84vr,2024-01-28T18:42:46.294Z,"6 km S of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-28T16:56:45.591Z,64.4894,-146.9417,11.6,4.5,ml,,,,1.14,ak,ak0241akwr3b,2024-02-02T08:03:14.772Z,"4 km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-28T16:35:56.236Z,-22.1131,170.0639,10,4.9,mb,34,120,2.473,1.02,us,us7000luki,2024-01-28T17:05:12.040Z,"234 km ESE of Tadine, New Caledonia",earthquake,10.67,1.887,0.091,38,reviewed,us,us
2024-01-28T16:22:34.330Z,61.8438,-149.0527,18.2,2.7,ml,,,,1.04,ak,ak0241akpfvu,2024-01-29T12:53:59.929Z,"14 km N of Buffalo Soapstone, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-28T15:37:42.693Z,37.0467,71.5113,114.012,4.4,mb,39,83,2.438,0.67,us,us7000luk8,2024-01-28T17:56:14.040Z,"36 km NNW of Ishqoshim, Tajikistan",earthquake,7.06,5.729,0.095,32,reviewed,us,us
2024-01-28T12:50:10.634Z,-59.9529,-26.3449,54.977,4.4,mb,37,68,7.916,0.48,us,us7000lway,2024-02-15T17:55:17.040Z,"South Sandwich Islands region",earthquake,15.94,6.366,0.107,25,reviewed,us,us
2024-01-28T12:07:40.570Z,33.1306667,-115.627,9.28,3.05,ml,60,41,0.04764,0.25,ci,ci39758682,2024-02-15T16:15:33.040Z,"10 km N of Westmorland, CA",earthquake,0.2,0.48,0.15,82,reviewed,ci,ci
2024-01-28T12:05:18.860Z,35.3858333,-118.9898333,18.59,2.65,ml,49,60,0.05984,0.24,ci,ci39758674,2024-02-15T16:23:37.040Z,"5 km SE of Oildale, CA",earthquake,0.23,0.54,0.124,63,reviewed,ci,ci
2024-01-28T11:58:57.108Z,31.668,-104.373,6.1316,3.1,ml,19,57,0.1,0.2,tx,tx2024bygi,2024-02-15T16:13:26.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8988886229,1.017788642,0.1,13,reviewed,tx,tx
2024-01-28T11:52:30.693Z,9.1927,93.9032,9.987,4.3,mb,27,179,20.218,0.43,us,us7000lwaw,2024-02-15T18:03:32.040Z,"Nicobar Islands, India region",earthquake,15,5.402,0.133,16,reviewed,us,us
2024-01-28T10:09:31.142Z,-42.4447,-113.378,10,4.9,mb,31,157,15.585,0.55,us,us7000luit,2024-02-15T16:55:08.040Z,"southern East Pacific Rise",earthquake,16.5,1.973,0.108,33,reviewed,us,us
2024-01-28T09:57:11.871Z,18.3493,-94.5344,23.365,4.4,mb,39,98,0.331,0.44,us,us7000luik,2024-02-15T17:46:20.657Z,"15 km NE of San Juan Volador, Mexico",earthquake,6.4,6.55,0.062,75,reviewed,us,us
2024-01-28T09:52:20.268Z,41.486,78.3344,10,4.4,mb,17,236,0.466,0.62,us,us7000luie,2024-02-15T17:09:17.040Z,"98 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,5.09,1.954,0.309,6,reviewed,us,us
2024-01-28T09:23:23.311Z,40.6984,15.4246,10,4.1,mwr,49,92,0.73,0.91,us,us7000lui0,2024-02-15T18:21:43.040Z,"4 km NNE of San Gregorio Magno, Italy",earthquake,6.33,1.96,0.052,36,reviewed,us,us
2024-01-28T08:17:55.526Z,6.1982,-77.6447,17.959,4.5,mb,71,103,2.104,0.5,us,us7000luhv,2024-01-28T15:55:13.953Z,"26 km W of Bahía Solano, Colombia",earthquake,7.76,5.374,0.051,113,reviewed,us,us
2024-01-28T07:35:56.980Z,-39.5242,-72.4507,84.344,4.3,mb,42,129,0.135,0.7,us,us7000luhq,2024-01-28T15:15:22.355Z,"16 km NW of Panguipulli, Chile",earthquake,6.1,3.895,0.109,24,reviewed,us,us
2024-01-28T07:25:08.282Z,51.5007,-177.7403,37.4,2.7,ml,,,,0.66,ak,ak0241afd4lo,2024-02-15T01:19:27.127Z,"87 km WSW of Adak, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2024-01-28T06:30:07.810Z,40.3501667,-125.899,10,3.39,ml,52,300,1.192,0.24,nc,nc73995596,2024-02-04T02:36:12.059Z,"137 km W of Petrolia, CA",earthquake,1.47,31.61,0.185,38,reviewed,nc,nc
2024-01-28T05:55:52.716Z,11.308,-86.1565,76.82,4.6,mb,90,154,0.841,0.62,us,us7000luhf,2024-01-28T13:07:22.056Z,"27 km WSW of Tola, Nicaragua",earthquake,5.88,7.958,0.036,224,reviewed,us,us
2024-01-28T05:19:03.880Z,-3.7719,-80.3874,20.867,4.3,mb,25,165,0.39,0.28,us,us7000luh6,2024-01-28T06:18:03.597Z,"23 km WSW of Matapalo, Peru",earthquake,10.41,8.387,0.107,25,reviewed,us,us
2024-01-28T04:44:49.690Z,19.3823333333333,-155.2785,1.47,2.9,ml,36,45,,0.1,hv,hv73729777,2024-01-28T07:05:47.321Z,"8 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.273876630434513,20,reviewed,hv,hv
2024-01-28T04:27:59.180Z,20.3757,144.8406,179.494,4.6,mb,77,117,5.186,0.78,us,us7000lugy,2024-01-28T04:49:51.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.61,7.792,0.037,220,reviewed,us,us
2024-01-28T04:01:04.580Z,11.864,124.8575,114.12,4.3,mb,23,130,4.817,0.97,us,us7000lwal,2024-02-06T22:51:21.040Z,"5 km NNE of Silanga, Philippines",earthquake,15.35,8.964,0.137,16,reviewed,us,us
2024-01-28T03:52:49.992Z,19.384,-61.7726,10,4.5,mb,29,188,1.706,1.01,us,us7000lugr,2024-01-28T04:30:16.040Z,"187 km NE of The Valley, Anguilla",earthquake,8.14,1.956,0.144,14,reviewed,us,us
2024-01-28T03:50:58.734Z,59.5998,-151.6724,46.2,2.6,ml,,,,0.59,ak,ak0241ad4uum,2024-02-15T01:19:21.086Z,"8 km SW of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-28T03:49:12.860Z,18.1548333333333,-66.4038333333333,7.44,2.91,md,15,128,0.08406,0.19,pr,pr71437853,2024-01-28T04:03:09.900Z,"8 km S of Orocovis, Puerto Rico",earthquake,0.51,0.34,0.126376624472603,11,reviewed,pr,pr
2024-01-28T03:41:26.690Z,19.3801666666667,-155.280166666667,1.48,2.5,ml,31,46,,0.1,hv,hv73729617,2024-01-28T04:32:00.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.188600366541319,13,reviewed,hv,hv
2024-01-28T03:40:54.113Z,39.0242,-97.6464,10,2.5,mb_lg,27,79,0.811,0.5,us,us7000lugn,2024-02-03T17:31:47.123Z,"4 km W of Bennington, Kansas",earthquake,2.2,2.002,0.071,51,reviewed,us,us
